"Parent1","Parent2","YLD_BUPA_param.df.Par1","YLD_BUPA_param.df.Par2","YLD_BUPA_param.df.midPar.Pheno","YLD_BUPA_param.df.midPar.GEBV","YLD_BUPA_param.df.pred.mu","YLD_BUPA_param.df.pred.mu_sd","YLD_BUPA_param.df.pred.varG","YLD_BUPA_param.df.pred.varG_sd","YLD_BUPA_param.df.mu.sp_low","YLD_BUPA_param.df.mu.sp_high","YLD_BUPA_param.df.low.resp_TW_LBBU","YLD_BUPA_param.df.low.resp_HD_JUL","YLD_BUPA_param.df.low.resp_HT_IN","YLD_BUPA_param.df.low.resp_PMD09","YLD_BUPA_param.df.low.resp_LFRUST09","YLD_BUPA_param.df.low.resp_FHB09","YLD_BUPA_param.df.high.resp_TW_LBBU","YLD_BUPA_param.df.high.resp_HD_JUL","YLD_BUPA_param.df.high.resp_HT_IN","YLD_BUPA_param.df.high.resp_PMD09","YLD_BUPA_param.df.high.resp_LFRUST09","YLD_BUPA_param.df.high.resp_FHB09","YLD_BUPA_param.df.cor_w._TW_LBBU","YLD_BUPA_param.df.cor_w._HD_JUL","YLD_BUPA_param.df.cor_w._HT_IN","YLD_BUPA_param.df.cor_w._PMD09","YLD_BUPA_param.df.cor_w._LFRUST09","YLD_BUPA_param.df.cor_w._FHB09","TW_LBBU_param.df.Par1","TW_LBBU_param.df.Par2","TW_LBBU_param.df.midPar.Pheno","TW_LBBU_param.df.midPar.GEBV","TW_LBBU_param.df.pred.mu","TW_LBBU_param.df.pred.mu_sd","TW_LBBU_param.df.pred.varG","TW_LBBU_param.df.pred.varG_sd","TW_LBBU_param.df.mu.sp_low","TW_LBBU_param.df.mu.sp_high","TW_LBBU_param.df.low.resp_YLD_BUPA","TW_LBBU_param.df.low.resp_HD_JUL","TW_LBBU_param.df.low.resp_HT_IN","TW_LBBU_param.df.low.resp_PMD09","TW_LBBU_param.df.low.resp_LFRUST09","TW_LBBU_param.df.low.resp_FHB09","TW_LBBU_param.df.high.resp_YLD_BUPA","TW_LBBU_param.df.high.resp_HD_JUL","TW_LBBU_param.df.high.resp_HT_IN","TW_LBBU_param.df.high.resp_PMD09","TW_LBBU_param.df.high.resp_LFRUST09","TW_LBBU_param.df.high.resp_FHB09","TW_LBBU_param.df.cor_w._YLD_BUPA","TW_LBBU_param.df.cor_w._HD_JUL","TW_LBBU_param.df.cor_w._HT_IN","TW_LBBU_param.df.cor_w._PMD09","TW_LBBU_param.df.cor_w._LFRUST09","TW_LBBU_param.df.cor_w._FHB09","HD_JUL_param.df.Par1","HD_JUL_param.df.Par2","HD_JUL_param.df.midPar.Pheno","HD_JUL_param.df.midPar.GEBV","HD_JUL_param.df.pred.mu","HD_JUL_param.df.pred.mu_sd","HD_JUL_param.df.pred.varG","HD_JUL_param.df.pred.varG_sd","HD_JUL_param.df.mu.sp_low","HD_JUL_param.df.mu.sp_high","HD_JUL_param.df.low.resp_YLD_BUPA","HD_JUL_param.df.low.resp_TW_LBBU","HD_JUL_param.df.low.resp_HT_IN","HD_JUL_param.df.low.resp_PMD09","HD_JUL_param.df.low.resp_LFRUST09","HD_JUL_param.df.low.resp_FHB09","HD_JUL_param.df.high.resp_YLD_BUPA","HD_JUL_param.df.high.resp_TW_LBBU","HD_JUL_param.df.high.resp_HT_IN","HD_JUL_param.df.high.resp_PMD09","HD_JUL_param.df.high.resp_LFRUST09","HD_JUL_param.df.high.resp_FHB09","HD_JUL_param.df.cor_w._YLD_BUPA","HD_JUL_param.df.cor_w._TW_LBBU","HD_JUL_param.df.cor_w._HT_IN","HD_JUL_param.df.cor_w._PMD09","HD_JUL_param.df.cor_w._LFRUST09","HD_JUL_param.df.cor_w._FHB09","HT_IN_param.df.Par1","HT_IN_param.df.Par2","HT_IN_param.df.midPar.Pheno","HT_IN_param.df.midPar.GEBV","HT_IN_param.df.pred.mu","HT_IN_param.df.pred.mu_sd","HT_IN_param.df.pred.varG","HT_IN_param.df.pred.varG_sd","HT_IN_param.df.mu.sp_low","HT_IN_param.df.mu.sp_high","HT_IN_param.df.low.resp_YLD_BUPA","HT_IN_param.df.low.resp_TW_LBBU","HT_IN_param.df.low.resp_HD_JUL","HT_IN_param.df.low.resp_PMD09","HT_IN_param.df.low.resp_LFRUST09","HT_IN_param.df.low.resp_FHB09","HT_IN_param.df.high.resp_YLD_BUPA","HT_IN_param.df.high.resp_TW_LBBU","HT_IN_param.df.high.resp_HD_JUL","HT_IN_param.df.high.resp_PMD09","HT_IN_param.df.high.resp_LFRUST09","HT_IN_param.df.high.resp_FHB09","HT_IN_param.df.cor_w._YLD_BUPA","HT_IN_param.df.cor_w._TW_LBBU","HT_IN_param.df.cor_w._HD_JUL","HT_IN_param.df.cor_w._PMD09","HT_IN_param.df.cor_w._LFRUST09","HT_IN_param.df.cor_w._FHB09","PMD09_param.df.Par1","PMD09_param.df.Par2","PMD09_param.df.midPar.Pheno","PMD09_param.df.midPar.GEBV","PMD09_param.df.pred.mu","PMD09_param.df.pred.mu_sd","PMD09_param.df.pred.varG","PMD09_param.df.pred.varG_sd","PMD09_param.df.mu.sp_low","PMD09_param.df.mu.sp_high","PMD09_param.df.low.resp_YLD_BUPA","PMD09_param.df.low.resp_TW_LBBU","PMD09_param.df.low.resp_HD_JUL","PMD09_param.df.low.resp_HT_IN","PMD09_param.df.low.resp_LFRUST09","PMD09_param.df.low.resp_FHB09","PMD09_param.df.high.resp_YLD_BUPA","PMD09_param.df.high.resp_TW_LBBU","PMD09_param.df.high.resp_HD_JUL","PMD09_param.df.high.resp_HT_IN","PMD09_param.df.high.resp_LFRUST09","PMD09_param.df.high.resp_FHB09","PMD09_param.df.cor_w._YLD_BUPA","PMD09_param.df.cor_w._TW_LBBU","PMD09_param.df.cor_w._HD_JUL","PMD09_param.df.cor_w._HT_IN","PMD09_param.df.cor_w._LFRUST09","PMD09_param.df.cor_w._FHB09","LFRUST09_param.df.Par1","LFRUST09_param.df.Par2","LFRUST09_param.df.midPar.Pheno","LFRUST09_param.df.midPar.GEBV","LFRUST09_param.df.pred.mu","LFRUST09_param.df.pred.mu_sd","LFRUST09_param.df.pred.varG","LFRUST09_param.df.pred.varG_sd","LFRUST09_param.df.mu.sp_low","LFRUST09_param.df.mu.sp_high","LFRUST09_param.df.low.resp_YLD_BUPA","LFRUST09_param.df.low.resp_TW_LBBU","LFRUST09_param.df.low.resp_HD_JUL","LFRUST09_param.df.low.resp_HT_IN","LFRUST09_param.df.low.resp_PMD09","LFRUST09_param.df.low.resp_FHB09","LFRUST09_param.df.high.resp_YLD_BUPA","LFRUST09_param.df.high.resp_TW_LBBU","LFRUST09_param.df.high.resp_HD_JUL","LFRUST09_param.df.high.resp_HT_IN","LFRUST09_param.df.high.resp_PMD09","LFRUST09_param.df.high.resp_FHB09","LFRUST09_param.df.cor_w._YLD_BUPA","LFRUST09_param.df.cor_w._TW_LBBU","LFRUST09_param.df.cor_w._HD_JUL","LFRUST09_param.df.cor_w._HT_IN","LFRUST09_param.df.cor_w._PMD09","LFRUST09_param.df.cor_w._FHB09","FHB09_param.df.Par1","FHB09_param.df.Par2","FHB09_param.df.midPar.Pheno","FHB09_param.df.midPar.GEBV","FHB09_param.df.pred.mu","FHB09_param.df.pred.mu_sd","FHB09_param.df.pred.varG","FHB09_param.df.pred.varG_sd","FHB09_param.df.mu.sp_low","FHB09_param.df.mu.sp_high","FHB09_param.df.low.resp_YLD_BUPA","FHB09_param.df.low.resp_TW_LBBU","FHB09_param.df.low.resp_HD_JUL","FHB09_param.df.low.resp_HT_IN","FHB09_param.df.low.resp_PMD09","FHB09_param.df.low.resp_LFRUST09","FHB09_param.df.high.resp_YLD_BUPA","FHB09_param.df.high.resp_TW_LBBU","FHB09_param.df.high.resp_HD_JUL","FHB09_param.df.high.resp_HT_IN","FHB09_param.df.high.resp_PMD09","FHB09_param.df.high.resp_LFRUST09","FHB09_param.df.cor_w._YLD_BUPA","FHB09_param.df.cor_w._TW_LBBU","FHB09_param.df.cor_w._HD_JUL","FHB09_param.df.cor_w._HT_IN","FHB09_param.df.cor_w._PMD09","FHB09_param.df.cor_w._LFRUST09"
"LINE553","LINE556","LINE553","LINE556",NA,81.48,81.48,0.2,6.95,0.57,76.93,86.08,56.87,117.35,33.73,1.12,1.77,2.91,57.44,117.84,34.14,1.26,1.6,2.78,0.42,0.25,0.12,0.04,-0.09,-0.06,"LINE553","LINE556",NA,57.15,57.14,0.03,0.14,0.01,56.5,57.79,79.69,117.38,33.41,1.17,1.79,3,83.57,117.82,34.44,1.19,1.5,2.7,0.42,0.2,0.32,0,-0.12,-0.19,"LINE553","LINE556",NA,117.59,117.58,0.04,0.37,0.04,116.52,118.63,80.3,57.02,33.38,1.21,1.71,2.97,82.77,57.3,34.5,1.16,1.64,2.77,0.25,0.2,0.36,-0.01,-0.02,-0.14,"LINE553","LINE556",NA,33.92,33.9,0.07,0.84,0.06,32.35,35.45,81.32,56.96,117.2,0.73,1.31,3.15,81.91,57.33,118.01,1.65,2.04,2.59,0.12,0.32,0.36,0.5,0.31,-0.43,"LINE553","LINE556",NA,1.21,1.19,0.05,0.38,0.03,0.14,2.24,81.46,57.2,117.62,33.2,1.18,3.2,81.36,57.11,117.55,34.62,2.11,2.53,0.04,0,-0.01,0.5,0.36,-0.46,"LINE553","LINE556",NA,1.68,1.67,0.05,0.53,0.05,0.38,2.92,82,57.21,117.61,33.38,0.79,3.23,81.02,57.08,117.59,34.38,1.53,2.54,-0.09,-0.12,-0.02,0.31,0.36,-0.45,"LINE553","LINE556",NA,2.85,2.86,0.03,0.19,0.01,2.1,3.62,81.69,57.27,117.72,34.54,1.62,2.21,81.3,57.04,117.45,33.27,0.71,1.09,-0.06,-0.19,-0.14,-0.43,-0.46,-0.45
"LINE553","LINE557","LINE553","LINE557",NA,82.47,82.5,0.16,6.48,0.63,78.13,87,56.94,117.57,33.49,1.49,1.05,2.96,57.38,118.14,34.05,1.49,0.77,2.65,0.32,0.28,0.21,0,-0.13,-0.2,"LINE553","LINE557",NA,57.15,57.15,0.03,0.14,0.01,56.51,57.79,81.23,117.68,33.3,1.42,0.86,3.08,83.99,118.12,34.25,1.57,0.9,2.51,0.32,0.21,0.32,0.05,0.01,-0.39,"LINE553","LINE557",NA,117.87,117.86,0.03,0.34,0.03,116.85,118.87,81.18,57.02,33.47,1.62,0.9,2.83,83.65,57.31,34.02,1.4,0.9,2.78,0.28,0.21,0.19,-0.12,-0.01,-0.02,"LINE553","LINE557",NA,33.77,33.75,0.07,0.66,0.05,32.39,35.1,81.93,56.99,117.66,1.08,0.44,3.06,83.02,57.32,118.05,1.94,1.37,2.56,0.21,0.32,0.19,0.5,0.4,-0.42,"LINE553","LINE557",NA,1.53,1.51,0.04,0.37,0.04,0.48,2.55,82.68,57.18,118.03,33.16,0.62,2.99,82.3,57.15,117.71,34.39,1.13,2.62,0,0.05,-0.12,0.5,0.22,-0.31,"LINE553","LINE557",NA,0.89,0.89,0.06,0.42,0.05,-0.26,2,83.06,57.14,117.91,33.2,1.27,3.07,81.91,57.17,117.87,34.32,1.72,2.56,-0.13,0.01,-0.01,0.4,0.22,-0.34,"LINE553","LINE557",NA,2.8,2.81,0.02,0.17,0.02,2.09,3.52,83.44,57.41,117.89,34.33,1.78,1.25,81.66,56.89,117.84,33.18,1.19,0.51,-0.2,-0.39,-0.02,-0.42,-0.31,-0.34
"LINE553","LINE558","LINE553","LINE558",NA,82.71,82.73,0.17,6.29,0.61,78.41,87.16,56.97,117.54,33.53,1.44,1.09,2.92,57.4,118.1,34.04,1.45,0.79,2.64,0.31,0.27,0.19,0.01,-0.14,-0.2,"LINE553","LINE558",NA,57.18,57.18,0.03,0.13,0.01,56.56,57.8,81.53,117.6,33.37,1.38,0.93,3.02,84.17,118.1,34.25,1.56,0.94,2.52,0.31,0.24,0.3,0.07,-0.01,-0.34,"LINE553","LINE558",NA,117.81,117.81,0.03,0.33,0.03,116.81,118.81,81.52,57.06,33.5,1.62,0.95,2.79,83.94,57.34,34.05,1.35,0.91,2.75,0.27,0.24,0.2,-0.12,-0.01,-0.03,"LINE553","LINE558",NA,33.79,33.77,0.07,0.65,0.05,32.41,35.11,82.3,57.04,117.61,1.03,0.49,3.03,83.24,57.34,118.03,1.9,1.38,2.54,0.19,0.3,0.2,0.51,0.39,-0.42,"LINE553","LINE558",NA,1.49,1.48,0.05,0.37,0.04,0.44,2.52,82.93,57.2,117.97,33.18,0.71,2.98,82.45,57.19,117.65,34.39,1.16,2.57,0.01,0.07,-0.12,0.51,0.21,-0.35,"LINE553","LINE558",NA,0.94,0.93,0.05,0.39,0.04,-0.17,2.01,83.36,57.18,117.86,33.25,1.26,3.05,82,57.17,117.77,34.33,1.7,2.54,-0.14,-0.01,-0.01,0.39,0.21,-0.35,"LINE553","LINE558",NA,2.77,2.78,0.02,0.17,0.01,2.06,3.48,83.54,57.4,117.84,34.37,1.79,1.29,81.96,56.96,117.8,33.2,1.13,0.54,-0.2,-0.34,-0.03,-0.42,-0.35,-0.35
"LINE553","LINE559","LINE553","LINE559",NA,78.67,78.7,0.17,8.87,0.86,73.46,83.81,56.27,118.55,33.31,0.46,1.49,3.81,56.68,118.45,32.78,0.38,1.03,3.39,0.29,-0.04,-0.24,-0.07,-0.16,-0.31,"LINE553","LINE559",NA,56.44,56.45,0.03,0.18,0.01,55.72,57.21,77.28,118.45,32.76,0.58,1.48,3.79,80.21,118.62,33.32,0.25,1.03,3.43,0.29,0.06,0.25,-0.26,-0.17,-0.28,"LINE553","LINE559",NA,118.53,118.52,0.05,0.38,0.03,117.44,119.58,79.07,56.44,32.52,0.41,1.06,3.54,78.48,56.52,33.51,0.45,1.34,3.65,-0.04,0.06,0.48,0.02,0.12,0.07,"LINE553","LINE559",NA,33.03,33.02,0.05,0.37,0.03,31.97,34.07,79.87,56.27,117.98,0.41,0.9,3.62,77.44,56.63,119.03,0.44,1.66,3.62,-0.24,0.25,0.48,0.02,0.3,0.02,"LINE553","LINE559",NA,0.44,0.42,0.03,0.14,0.02,-0.24,1.07,78.99,56.64,118.48,33,1.17,3.7,78.51,56.27,118.56,33.02,1.3,3.55,-0.07,-0.26,0.02,0.02,0.04,-0.09,"LINE553","LINE559",NA,1.25,1.24,0.06,0.6,0.05,-0.11,2.59,79.49,56.58,118.4,32.72,0.4,3.62,77.76,56.32,118.65,33.37,0.44,3.59,-0.16,-0.17,0.12,0.3,0.04,-0.02,"LINE553","LINE559",NA,3.61,3.61,0.03,0.15,0.02,2.92,4.29,80.34,56.64,118.44,33.01,0.48,1.32,77.05,56.27,118.59,33.06,0.38,1.25,-0.31,-0.28,0.07,0.02,-0.09,-0.02
"LINE553","LINE560","LINE553","LINE560",NA,73.39,73.42,0.17,11.83,1.31,67.39,79.31,55.68,119.59,34.62,1.09,1.5,4.23,56.31,118.81,33.93,0.78,1.29,3.76,0.46,-0.32,-0.21,-0.16,-0.07,-0.32,"LINE553","LINE560",NA,55.99,55.99,0.02,0.15,0.01,55.33,56.67,70.6,119.48,34.35,1,1.66,4.34,76.14,119.02,34.3,0.87,1.22,3.62,0.46,-0.19,-0.02,-0.05,-0.19,-0.45,"LINE553","LINE560",NA,119.24,119.22,0.04,0.47,0.04,118.02,120.41,75.29,56.13,33.58,0.8,1.18,3.87,71.51,55.86,35.03,1.06,1.63,4.12,-0.32,-0.19,0.49,0.17,0.16,0.15,"LINE553","LINE560",NA,34.32,34.3,0.07,0.78,0.07,32.81,35.8,74.6,56.03,118.66,0.67,0.93,4.12,72.09,55.98,119.82,1.18,1.86,3.86,-0.21,-0.02,0.49,0.39,0.36,-0.25,"LINE553","LINE560",NA,0.95,0.93,0.03,0.25,0.03,0.07,1.78,74.56,56.04,119.04,33.76,1.21,4.27,72.44,55.95,119.42,34.88,1.6,3.71,-0.16,-0.05,0.17,0.39,0.14,-0.38,"LINE553","LINE560",NA,1.41,1.41,0.06,0.63,0.06,0.06,2.79,73.76,56.1,119.08,33.78,0.82,4.21,72.77,55.84,119.44,34.86,1.04,3.81,-0.07,-0.19,0.16,0.36,0.14,-0.26,"LINE553","LINE560",NA,3.98,3.99,0.03,0.21,0.02,3.17,4.78,75.47,56.32,119.01,34.67,1.26,1.78,71.67,55.7,119.39,33.88,0.62,1.04,-0.32,-0.45,0.15,-0.25,-0.38,-0.26
"LINE553","LINE561","LINE553","LINE561",NA,76.49,76.51,0.23,8.13,0.78,71.56,81.52,56.32,118.91,34.06,1.42,1.44,3.45,56.92,118.82,33.82,1.3,0.95,3.26,0.41,-0.05,-0.11,-0.07,-0.21,-0.11,"LINE553","LINE561",NA,56.61,56.62,0.03,0.18,0.01,55.9,57.35,74.39,119.07,33.71,1.28,1.4,3.69,78.5,118.74,34.19,1.41,0.91,3.01,0.41,-0.13,0.16,0.06,-0.19,-0.41,"LINE553","LINE561",NA,118.86,118.87,0.04,0.5,0.04,117.64,120.09,76.71,56.74,33.48,1.3,1.27,3.32,76.41,56.56,34.42,1.42,1.06,3.39,-0.05,-0.13,0.31,0.07,-0.08,0.04,"LINE553","LINE561",NA,33.93,33.92,0.06,0.74,0.06,32.47,35.39,77.24,56.51,118.5,0.95,0.99,3.54,75.79,56.72,119.28,1.71,1.28,3.22,-0.11,0.16,0.31,0.45,0.15,-0.22,"LINE553","LINE561",NA,1.35,1.34,0.04,0.32,0.03,0.37,2.31,76.91,56.62,118.79,33.32,0.8,3.62,76.02,56.64,118.98,34.54,1.5,3.16,-0.07,0.06,0.07,0.45,0.27,-0.3,"LINE553","LINE561",NA,1.17,1.17,0.05,0.49,0.03,-0.06,2.37,77.57,56.77,118.95,33.66,1.06,3.51,75.36,56.5,118.76,34.13,1.59,3.23,-0.21,-0.19,-0.08,0.15,0.27,-0.16,"LINE553","LINE561",NA,3.36,3.36,0.04,0.25,0.02,2.5,4.23,77.01,56.93,118.81,34.23,1.62,1.38,76.03,56.33,118.95,33.6,1.03,0.91,-0.11,-0.41,0.04,-0.22,-0.3,-0.16
"LINE553","LINE562","LINE553","LINE562",NA,73.8,73.81,0.2,12.07,1.27,67.84,79.79,56.02,117.97,33.87,1.18,1.61,4.16,56.49,117.85,33.48,0.92,1.34,3.76,0.33,-0.04,-0.15,-0.16,-0.09,-0.24,"LINE553","LINE562",NA,56.25,56.25,0.02,0.15,0.01,55.58,56.91,71.89,117.95,33.39,1.12,1.56,4.3,75.66,117.85,33.89,0.91,1.35,3.67,0.33,-0.06,0.21,-0.15,-0.09,-0.4,"LINE553","LINE562",NA,117.9,117.89,0.05,0.45,0.05,116.72,119.05,74.01,56.29,33.27,1.14,1.35,3.96,73.45,56.2,34.08,0.94,1.55,3.98,-0.04,-0.06,0.34,-0.11,0.1,0,"LINE553","LINE562",NA,33.66,33.65,0.05,0.43,0.04,32.51,34.79,74.82,56.11,117.46,1.08,1.21,3.91,72.96,56.4,118.27,0.99,1.7,4.04,-0.15,0.21,0.34,-0.07,0.2,0.1,"LINE553","LINE562",NA,1.04,1.03,0.03,0.21,0.02,0.23,1.83,74.71,56.37,118.07,33.78,1.47,4.08,72.93,56.15,117.78,33.56,1.46,3.84,-0.16,-0.15,-0.11,-0.07,0.01,-0.17,"LINE553","LINE562",NA,1.45,1.46,0.06,0.47,0.03,0.26,2.64,74.43,56.31,117.78,33.41,1.03,4.06,73.22,56.2,118.01,33.85,1.04,3.87,-0.09,-0.09,0.1,0.2,0.01,-0.12,"LINE553","LINE562",NA,3.97,3.98,0.04,0.2,0.02,3.19,4.74,75.28,56.53,117.87,33.5,1.19,1.58,72.58,56,117.88,33.73,0.93,1.3,-0.24,-0.4,0,0.1,-0.17,-0.12
"LINE553","LINE563","LINE553","LINE563",NA,70.57,70.57,0.18,12.79,1.32,64.32,76.78,56.06,118.8,34.36,1.05,2.14,3.55,56.56,118.51,33.8,0.82,1.63,3.22,0.43,-0.11,-0.16,-0.13,-0.18,-0.2,"LINE553","LINE563",NA,56.3,56.3,0.02,0.12,0.01,55.69,56.91,67.91,118.77,33.93,0.89,2.13,3.72,73.19,118.54,34.2,0.97,1.65,3.04,0.43,-0.1,0.08,0.05,-0.15,-0.37,"LINE553","LINE563",NA,118.66,118.66,0.03,0.45,0.04,117.49,119.82,71.13,56.37,33.55,0.97,1.89,3.33,70.01,56.26,34.72,0.96,1.87,3.46,-0.11,-0.1,0.36,-0.01,0,0.09,"LINE553","LINE563",NA,34.09,34.07,0.07,0.81,0.06,32.56,35.62,71.38,56.27,118.26,0.71,1.53,3.53,69.49,56.33,119.15,1.17,2.24,3.29,-0.16,0.08,0.36,0.33,0.28,-0.2,"LINE553","LINE563",NA,0.94,0.92,0.04,0.25,0.03,0.05,1.79,71.27,56.27,118.7,33.66,1.38,3.9,69.71,56.33,118.63,34.59,2.35,2.94,-0.13,0.05,-0.01,0.33,0.36,-0.53,"LINE553","LINE563",NA,1.86,1.87,0.05,0.59,0.05,0.53,3.19,71.73,56.38,118.69,33.66,0.63,3.73,69.41,56.21,118.69,34.51,1.2,3.1,-0.18,-0.15,0,0.28,0.36,-0.35,"LINE553","LINE563",NA,3.4,3.41,0.04,0.28,0.02,2.48,4.33,72,56.56,118.58,34.34,1.37,2.33,69.56,56.09,118.76,33.81,0.45,1.37,-0.2,-0.37,0.09,-0.2,-0.53,-0.35
"LINE553","LINE564","LINE553","LINE564",NA,73.2,73.21,0.17,11.43,1.27,67.36,79.09,56.34,119.29,34.72,0.85,1.68,3.44,56.63,118.89,34.01,0.82,1.59,3.2,0.25,-0.21,-0.24,-0.02,-0.04,-0.13,"LINE553","LINE564",NA,56.49,56.49,0.03,0.12,0.01,55.89,57.08,71.89,119.16,34.24,0.8,1.73,3.53,74.77,119.02,34.51,0.84,1.49,3.11,0.25,-0.06,0.1,0.04,-0.08,-0.24,"LINE553","LINE564",NA,119.11,119.11,0.04,0.39,0.04,118.03,120.19,74.52,56.53,33.77,0.74,1.37,3.36,72.14,56.47,35.02,1,1.81,3.26,-0.21,-0.06,0.41,0.14,0.17,-0.06,"LINE553","LINE564",NA,34.4,34.38,0.07,0.77,0.06,32.91,35.88,74.6,56.46,118.67,0.51,1.14,3.55,71.48,56.53,119.55,1.13,2.08,3.14,-0.24,0.1,0.41,0.38,0.35,-0.3,"LINE553","LINE564",NA,0.85,0.83,0.04,0.29,0.03,-0.1,1.75,73.29,56.46,118.94,33.82,1.39,3.73,73.04,56.51,119.28,34.92,1.81,2.91,-0.02,0.04,0.14,0.38,0.16,-0.48,"LINE553","LINE564",NA,1.63,1.63,0.05,0.63,0.05,0.24,2.99,73.39,56.54,118.93,33.83,0.69,3.73,72.86,56.45,119.3,34.9,0.98,2.94,-0.04,-0.08,0.17,0.35,0.16,-0.45,"LINE553","LINE564",NA,3.31,3.32,0.04,0.26,0.02,2.44,4.19,73.97,56.65,119.17,34.8,1.28,2.24,72.5,56.35,119.08,33.95,0.41,1.01,-0.13,-0.24,-0.06,-0.3,-0.48,-0.45
"LINE553","LINE565","LINE553","LINE565",NA,77.06,77.02,0.14,7.72,0.8,72.21,81.87,56.36,118.36,33.98,1.41,0.66,3.83,56.98,118.58,34.48,1.56,0.74,3.44,0.44,0.1,0.15,0.06,0.04,-0.25,"LINE553","LINE565",NA,56.66,56.66,0.03,0.15,0.02,55.99,57.35,75.02,118.31,33.58,1.18,0.66,3.83,79.13,118.64,34.75,1.73,0.76,3.47,0.44,0.16,0.39,0.25,0.04,-0.2,"LINE553","LINE565",NA,118.47,118.46,0.04,0.36,0.03,117.41,119.5,76.67,56.57,33.53,1.42,0.52,3.69,77.62,56.78,34.87,1.58,0.85,3.58,0.1,0.16,0.44,0.09,0.16,-0.07,"LINE553","LINE565",NA,34.22,34.2,0.06,0.81,0.06,32.71,35.69,76.51,56.42,117.96,1.01,0.45,3.86,77.45,56.9,118.96,1.96,0.99,3.4,0.15,0.39,0.44,0.55,0.29,-0.32,"LINE553","LINE565",NA,1.49,1.48,0.05,0.37,0.03,0.45,2.5,77,56.51,118.38,33.44,0.45,3.95,77.14,56.82,118.51,34.91,0.97,3.34,0.06,0.25,0.09,0.55,0.26,-0.39,"LINE553","LINE565",NA,0.7,0.71,0.04,0.38,0.04,-0.37,1.77,76.75,56.64,118.27,33.73,1.18,3.98,77.08,56.68,118.62,34.62,1.73,3.34,0.04,0.04,0.16,0.29,0.26,-0.38,"LINE553","LINE565",NA,3.63,3.64,0.03,0.23,0.02,2.82,4.48,78.17,56.78,118.53,34.66,1.88,1.11,76.01,56.53,118.38,33.72,1.11,0.32,-0.25,-0.2,-0.07,-0.32,-0.39,-0.38
"LINE553","LINE566","LINE553","LINE566",NA,77.66,77.65,0.16,7.19,0.67,73,82.32,56.66,118.59,34,1.55,0.93,3.99,57.08,118.58,34.1,1.61,0.9,3.52,0.3,-0.03,0.04,0.03,-0.03,-0.27,"LINE553","LINE566",NA,56.86,56.86,0.03,0.16,0.02,56.18,57.56,76.22,118.53,33.63,1.45,1,3.88,79.16,118.66,34.42,1.7,0.76,3.6,0.3,0.07,0.28,0.12,-0.11,-0.15,"LINE553","LINE566",NA,118.59,118.58,0.05,0.35,0.03,117.56,119.61,77.79,56.81,33.47,1.65,0.8,3.79,77.62,56.94,34.61,1.6,0.95,3.72,-0.03,0.07,0.37,0,0.08,-0.05,"LINE553","LINE566",NA,34.05,34.03,0.06,0.78,0.06,32.56,35.52,77.78,56.69,118.19,1.18,0.5,3.98,77.45,57.02,118.99,2,1.25,3.52,0.04,0.28,0.37,0.49,0.32,-0.29,"LINE553","LINE566",NA,1.6,1.6,0.05,0.35,0.04,0.58,2.6,77.86,56.79,118.58,33.38,0.59,4,77.57,56.93,118.52,34.68,1.14,3.52,0.03,0.12,0,0.49,0.24,-0.3,"LINE553","LINE566",NA,0.88,0.89,0.05,0.45,0.04,-0.3,2.04,77.72,56.92,118.51,33.57,1.3,4.06,77.6,56.81,118.66,34.5,1.82,3.46,-0.03,-0.11,0.08,0.32,0.24,-0.35,"LINE553","LINE566",NA,3.74,3.75,0.03,0.24,0.02,2.91,4.6,78.88,56.97,118.64,34.46,1.92,1.29,76.62,56.78,118.53,33.6,1.31,0.48,-0.27,-0.15,-0.05,-0.29,-0.3,-0.35
"LINE553","LINE567","LINE553","LINE567",NA,76.91,76.87,0.14,8.72,0.97,71.8,82.02,56.29,118.41,33.62,1.25,0.58,3.97,56.91,118.52,34.2,1.4,0.81,3.49,0.44,0.04,0.18,0.07,0.1,-0.3,"LINE553","LINE567",NA,56.58,56.58,0.02,0.15,0.02,55.92,57.26,74.81,118.36,33.23,1.11,0.64,3.87,79.28,118.62,34.5,1.54,0.79,3.56,0.44,0.12,0.42,0.22,0.08,-0.19,"LINE553","LINE567",NA,118.49,118.47,0.04,0.35,0.04,117.45,119.5,76.65,56.5,33.21,1.28,0.49,3.78,77.15,56.66,34.56,1.39,0.87,3.68,0.04,0.12,0.43,0.08,0.19,-0.07,"LINE553","LINE567",NA,33.93,33.9,0.06,0.81,0.07,32.38,35.41,76.01,56.3,118.02,0.93,0.41,3.91,77.57,56.85,118.95,1.76,0.96,3.56,0.18,0.42,0.43,0.51,0.27,-0.26,"LINE553","LINE567",NA,1.35,1.34,0.05,0.33,0.03,0.36,2.31,76.76,56.46,118.39,33.21,0.47,4.04,76.81,56.69,118.51,34.56,0.94,3.42,0.07,0.22,0.08,0.51,0.22,-0.41,"LINE553","LINE567",NA,0.7,0.71,0.04,0.36,0.03,-0.32,1.75,76.33,56.54,118.25,33.48,1.1,3.96,77.31,56.63,118.67,34.31,1.55,3.48,0.1,0.08,0.19,0.27,0.22,-0.32,"LINE553","LINE567",NA,3.71,3.72,0.03,0.21,0.02,2.93,4.51,78.28,56.69,118.55,34.27,1.74,1.06,75.56,56.47,118.4,33.5,0.93,0.4,-0.3,-0.19,-0.07,-0.26,-0.41,-0.32
